NoOfInstances,NoOfMistakes
18590,291
18591,291
18592,291
18593,291
18594,291
18595,291
18596,291
18597,291
18598,291
18599,291
18600,291
18601,291
18602,291
18603,291
18604,291
18605,291
18606,291
18607,291
18608,292
18609,292
18610,292
18611,292
18612,292
18613,292
18614,292
18615,292
18616,292
18617,292
18618,292
18619,292
18620,292
18621,292
18622,292
18623,292
18624,292
18625,292
18626,292
18627,292
18628,292
18629,292
18630,292
18631,292
18632,292
18633,292
18634,292
18635,292
18636,292
18637,292
18638,292
18639,292
18640,292
18641,292
18642,292
18643,292
18644,292
18645,292
18646,292
18647,292
18648,292
18649,292
18650,292
18651,292
18652,292
18653,292
18654,292
18655,292
18656,292
18657,292
18658,292
18659,292
18660,292
18661,292
18662,292
18663,292
18664,292
18665,292
18666,292
18667,292
18668,292
18669,292
18670,292
18671,292
18672,292
18673,292
18674,292
18675,292
18676,292
18677,292
18678,292
18679,292
18680,292
18681,292
18682,292
18683,292
18684,292
18685,292
18686,292
18687,292
18688,292
18689,292
18690,292
18691,292
18692,292
18693,292
18694,292
18695,292
18696,292
18697,292
18698,292
18699,292
18700,292
18701,292
18702,292
18703,292
18704,292
18705,292
18706,292
18707,292
18708,292
18709,292
18710,292
18711,292
18712,292
18713,292
18714,292
18715,292
18716,292
18717,292
18718,292
18719,292
18720,292
18721,292
18722,292
18723,292
18724,292
18725,292
18726,292
18727,292
18728,292
18729,292
18730,292
18731,292
18732,292
18733,292
18734,292
18735,292
18736,292
18737,292
18738,292
18739,292
18740,292
18741,292
18742,292
18743,292
18744,292
18745,292
18746,292
18747,292
18748,292
18749,292
18750,292
18751,292
18752,292
18753,292
18754,292
18755,292
18756,292
18757,292
18758,292
18759,292
18760,292
18761,292
18762,292
18763,292
18764,292
18765,292
18766,292
18767,292
18768,292
18769,292
18770,292
18771,292
18772,292
18773,292
18774,292
18775,292
18776,292
18777,292
18778,292
18779,292
18780,292
18781,292
18782,292
18783,292
18784,292
18785,292
18786,292
18787,292
18788,292
18789,292
18790,292
18791,292
18792,292
18793,292
18794,292
18795,292
18796,292
18797,292
18798,292
18799,292
18800,292
18801,292
18802,292
18803,292
18804,292
18805,292
18806,292
18807,292
18808,292
18809,292
18810,292
18811,292
18812,292
18813,292
18814,292
18815,292
18816,292
18817,292
18818,292
18819,292
18820,292
18821,292
18822,292
18823,292
18824,292
18825,292
18826,292
18827,292
18828,292
18829,292
18830,292
18831,292
18832,292
18833,292
18834,292
18835,292
18836,292
18837,292
18838,292
18839,292
18840,292
18841,292
18842,292
18843,292
18844,292
18845,292
18846,292
18847,292
18848,292
18849,292
18850,292
18851,292
18852,292
18853,292
18854,292
18855,292
18856,292
18857,292
18858,292
18859,292
18860,292
18861,292
18862,293
18863,293
18864,293
18865,293
18866,293
18867,293
18868,293
18869,293
18870,293
18871,293
18872,293
18873,293
18874,293
18875,293
18876,293
18877,293
18878,293
18879,293
18880,293
18881,293
18882,293
18883,293
18884,293
18885,293
18886,293
18887,293
18888,293
18889,293
18890,293
18891,293
18892,293
18893,293
18894,293
18895,293
18896,293
18897,293
18898,293
18899,293
18900,293
18901,293
18902,293
18903,293
18904,293
18905,293
18906,293
18907,293
18908,293
18909,293
18910,293
18911,293
18912,293
18913,294
18914,294
18915,294
18916,294
18917,294
18918,295
18919,295
18920,295
18921,295
18922,295
18923,295
18924,295
18925,295
18926,295
18927,295
18928,295
18929,295
18930,295
18931,295
18932,295
18933,295
18934,295
18935,295
18936,295
18937,295
18938,295
18939,295
18940,295
18941,295
18942,295
18943,295
18944,295
18945,295
18946,295
18947,296
18948,296
18949,296
18950,296
18951,296
18952,296
18953,296
18954,296
18955,296
18956,296
18957,297
18958,297
18959,297
18960,297
18961,297
18962,297
18963,297
18964,297
18965,297
18966,297
18967,297
18968,297
18969,297
18970,297
18971,297
18972,297
18973,297
18974,297
18975,297
18976,297
18977,297
18978,297
18979,297
18980,297
18981,297
18982,297
18983,297
18984,297
18985,297
18986,297
18987,297
18988,297
18989,297
18990,297
18991,297
18992,297
18993,297
18994,297
18995,297
18996,297
18997,297
18998,297
18999,297
19000,297
19001,297
19002,297
19003,297
19004,297
19005,297
19006,297
19007,297
19008,297
19009,297
19010,297
19011,297
19012,297
19013,297
19014,297
19015,297
19016,297
19017,297
19018,297
19019,297
19020,297
19021,297
19022,297
19023,297
19024,297
19025,297
19026,297
19027,297
19028,297
19029,297
19030,297
19031,297
19032,297
19033,297
19034,297
19035,297
19036,297
19037,297
19038,297
19039,297
19040,297
19041,297
19042,297
19043,297
19044,297
19045,297
19046,297
19047,297
19048,297
19049,297
19050,297
19051,297
19052,297
19053,297
19054,297
19055,297
19056,297
19057,297
19058,297
19059,297
19060,297
19061,297
19062,297
19063,297
19064,297
19065,297
19066,297
19067,297
19068,297
19069,297
19070,297
19071,297
19072,297
19073,297
19074,298
19075,298
19076,298
19077,298
19078,298
19079,298
19080,298
19081,298
19082,298
19083,298
19084,298
19085,298
19086,298
19087,298
19088,298
19089,298
19090,298
19091,298
19092,298
19093,298
19094,298
19095,298
19096,298
19097,298
19098,298
19099,298
19100,298
19101,298
19102,298
19103,298
19104,298
19105,298
19106,298
19107,298
19108,298
19109,298
19110,298
19111,298
19112,298
19113,298
19114,298
19115,298
19116,298
19117,298
19118,298
19119,298
19120,298
19121,298
19122,298
19123,298
19124,298
19125,298
19126,298
19127,298
19128,298
19129,298
19130,298
19131,298
19132,298
19133,298
19134,298
19135,298
19136,298
19137,298
19138,298
19139,298
19140,298
19141,298
19142,298
19143,298
19144,298
19145,298
19146,298
19147,298
19148,298
19149,298
19150,298
19151,298
19152,298
19153,298
19154,298
19155,298
19156,298
19157,298
19158,298
19159,298
19160,298
19161,298
19162,298
19163,298
19164,298
19165,298
19166,298
19167,298
19168,298
19169,298
19170,298
19171,298
19172,298
19173,298
19174,298
19175,298
19176,298
19177,298
19178,298
19179,298
19180,298
19181,298
19182,298
19183,298
19184,298
19185,298
19186,298
19187,298
19188,298
19189,298
19190,298
19191,298
19192,298
19193,298
19194,298
19195,298
19196,298
19197,298
19198,298
19199,298
19200,298
19201,298
19202,298
19203,298
19204,298
19205,298
19206,298
19207,298
19208,298
19209,298
19210,298
19211,298
19212,298
19213,298
19214,298
19215,298
19216,299
19217,299
19218,299
19219,299
19220,299
19221,299
19222,299
19223,299
19224,299
19225,299
19226,299
19227,299
19228,299
19229,299
19230,299
19231,299
19232,299
19233,299
19234,299
19235,299
19236,299
19237,299
19238,299
19239,299
19240,299
19241,299
19242,299
19243,299
19244,299
19245,299
19246,299
19247,299
19248,299
19249,299
19250,299
19251,299
19252,299
19253,299
19254,299
19255,299
19256,299
19257,299
19258,299
19259,299
19260,299
19261,299
19262,299
19263,299
19264,299
19265,299
19266,299
19267,299
19268,299
19269,299
19270,299
19271,299
19272,299
19273,299
19274,299
19275,299
19276,299
19277,299
19278,299
19279,299
19280,299
19281,299
19282,299
19283,299
19284,299
19285,300
19286,300
19287,300
19288,300
19289,300
19290,300
19291,300
19292,300
19293,300
19294,300
19295,300
19296,300
19297,300
19298,300
19299,300
19300,300
19301,300
19302,300
19303,300
19304,300
19305,300
19306,300
19307,300
19308,300
19309,300
19310,300
19311,300
19312,300
19313,300
19314,300
19315,300
19316,300
19317,300
19318,300
19319,300
19320,301
19321,301
19322,301
19323,301
19324,301
19325,301
19326,301
19327,302
19328,302
19329,302
19330,302
19331,302
19332,302
19333,302
19334,302
19335,303
19336,303
19337,303
19338,303
19339,303
19340,303
19341,303
19342,303
19343,303
19344,303
19345,303
19346,303
19347,303
19348,303
19349,303
19350,303
19351,303
19352,303
19353,303
19354,303
19355,303
19356,303
19357,303
19358,303
19359,303
19360,303
19361,303
19362,303
19363,303
19364,303
19365,303
19366,303
19367,303
19368,303
19369,303
19370,303
19371,303
19372,303
19373,303
19374,303
19375,303
19376,303
19377,303
19378,303
19379,303
19380,303
19381,303
19382,303
19383,303
19384,303
19385,303
19386,303
19387,303
19388,303
19389,303
19390,303
19391,303
19392,303
19393,303
19394,303
19395,303
19396,303
19397,303
19398,303
19399,303
19400,303
19401,303
19402,303
19403,303
19404,303
19405,303
19406,303
19407,303
19408,303
19409,303
19410,303
19411,303
19412,303
19413,303
19414,303
19415,303
19416,303
19417,303
19418,303
19419,303
19420,303
19421,303
19422,303
19423,303
19424,303
19425,303
19426,303
19427,303
19428,303
19429,303
19430,303
19431,303
19432,303
19433,303
19434,303
19435,303
19436,303
19437,303
19438,303
19439,303
19440,303
19441,303
19442,303
19443,303
19444,303
19445,303
19446,303
19447,303
19448,303
19449,303
19450,303
19451,303
19452,303
19453,303
19454,303
19455,303
19456,303
19457,303
19458,303
19459,303
19460,303
19461,303
19462,303
19463,303
19464,303
19465,303
19466,303
19467,303
19468,303
19469,303
19470,303
19471,303
19472,303
19473,303
19474,303
19475,303
19476,303
19477,303
19478,303
19479,303
19480,303
19481,303
19482,303
19483,303
19484,303
19485,303
19486,303
19487,303
19488,303
19489,303
19490,303
19491,304
19492,304
19493,304
19494,304
19495,304
19496,304
19497,304
19498,304
19499,304
19500,304
19501,304
19502,304
19503,304
19504,304
19505,304
19506,305
19507,305
19508,305
19509,305
19510,305
19511,305
19512,305
19513,305
19514,305
19515,305
19516,305
19517,305
19518,306
19519,306
19520,306
19521,306
19522,306
19523,306
19524,306
19525,306
19526,306
19527,306
19528,306
19529,306
19530,306
19531,306
19532,306
19533,306
19534,306
19535,306
19536,306
19537,306
19538,306
19539,306
19540,306
19541,306
19542,306
19543,306
19544,306
19545,306
19546,306
19547,306
19548,306
19549,306
19550,306
19551,306
19552,306
19553,306
19554,306
19555,306
19556,306
19557,306
19558,306
19559,306
19560,306
19561,306
19562,306
19563,306
19564,306
19565,306
19566,306
19567,306
19568,306
19569,306
19570,306
19571,306
19572,306
19573,306
19574,306
19575,306
19576,306
19577,306
19578,306
19579,306
19580,306
19581,306
19582,306
19583,306
19584,306
19585,306
19586,306
19587,306
19588,306
19589,306
19590,306
19591,306
19592,306
19593,306
19594,306
19595,306
19596,306
19597,306
19598,306
19599,306
19600,306
19601,306
19602,306
19603,306
19604,306
19605,306
19606,307
19607,307
19608,307
19609,307
19610,307
19611,307
19612,307
19613,307
19614,307
19615,307
19616,307
19617,307
19618,307
19619,307
19620,307
19621,307
19622,307
19623,307
19624,307
19625,307
19626,307
19627,307
19628,307
19629,307
19630,307
19631,307
19632,307
19633,307
19634,307
19635,307
19636,307
19637,307
19638,308
19639,308
19640,308
19641,308
19642,308
19643,308
19644,308
19645,308
19646,308
19647,308
19648,308
19649,308
19650,308
19651,308
19652,308
19653,308
19654,308
19655,308
19656,308
19657,308
19658,308
19659,308
19660,308
19661,308
19662,308
19663,308
19664,308
19665,308
19666,308
19667,308
19668,308
19669,308
19670,308
19671,308
19672,308
19673,308
19674,308
19675,308
19676,308
19677,308
19678,308
19679,308
19680,308
19681,308
19682,308
19683,309
19684,309
19685,309
19686,309
19687,309
19688,309
19689,309
19690,309
19691,310
19692,310
19693,310
19694,310
19695,310
19696,310
19697,311
19698,311
19699,311
19700,311
19701,311
19702,311
19703,311
19704,311
19705,311
19706,311
19707,311
19708,311
19709,311
19710,311
19711,311
19712,311
19713,311
19714,311
19715,311
19716,311
19717,311
19718,311
19719,311
19720,311
19721,311
19722,311
19723,311
19724,311
19725,311
19726,311
19727,311
19728,311
19729,311
19730,311
19731,311
19732,311
19733,311
19734,311
19735,311
19736,311
19737,311
19738,311
19739,311
19740,311
19741,311
19742,311
19743,311
19744,311
19745,311
19746,311
19747,311
19748,311
19749,311
19750,311
19751,311
19752,311
19753,311
19754,311
19755,311
19756,311
19757,311
19758,311
19759,312
19760,312
19761,312
19762,312
19763,312
19764,312
19765,312
19766,312
19767,312
19768,312
19769,312
19770,312
19771,312
19772,312
19773,312
19774,312
19775,312
19776,312
19777,312
19778,312
19779,312
19780,312
19781,312
19782,312
19783,312
19784,312
19785,312
19786,312
19787,312
19788,312
19789,312
19790,312
19791,312
19792,312
19793,312
19794,312
19795,312
19796,312
19797,312
19798,312
19799,312
19800,312
19801,312
19802,312
19803,312
19804,312
19805,312
19806,312
19807,312
19808,312
19809,312
19810,312
19811,313
19812,313
19813,313
19814,313
19815,313
19816,313
19817,313
19818,313
19819,313
19820,313
19821,313
19822,313
19823,313
19824,313
19825,313
19826,313
19827,313
19828,313
19829,313
19830,313
19831,314
19832,314
19833,314
19834,314
19835,315
19836,315
19837,315
19838,315
19839,315
19840,315
19841,315
19842,315
19843,315
19844,315
19845,315
19846,315
19847,315
19848,315
19849,315
19850,315
19851,315
19852,315
19853,315
19854,315
19855,315
19856,315
19857,315
19858,315
19859,315
19860,315
19861,315
19862,315
19863,315
19864,315
19865,315
19866,315
19867,315
19868,315
19869,315
19870,315
19871,315
19872,315
19873,315
19874,315
19875,315
19876,315
19877,315
19878,315
19879,315
19880,315
19881,315
19882,315
19883,315
19884,315
19885,315
19886,315
19887,315
19888,315
19889,315
19890,315
19891,315
19892,315
19893,315
19894,315
19895,315
19896,315
19897,315
19898,315
19899,315
19900,315
19901,315
19902,315
19903,315
19904,315
19905,315
19906,315
19907,315
19908,315
19909,315
19910,315
19911,315
19912,315
19913,315
19914,315
19915,315
19916,315
19917,315
19918,315
19919,315
19920,315
19921,315
19922,315
19923,315
19924,315
19925,315
19926,315
19927,315
19928,315
19929,315
19930,315
19931,315
19932,315
19933,315
19934,315
19935,315
19936,315
19937,315
19938,315
19939,315
19940,315
19941,315
19942,315
19943,315
19944,315
19945,315
19946,315
19947,316
19948,316
19949,316
19950,316
19951,316
19952,316
19953,317
19954,317
19955,317
19956,317
19957,317
19958,317
19959,317
19960,317
19961,317
19962,317
19963,317
19964,317
19965,317
19966,317
19967,317
19968,317
19969,317
19970,317
19971,317
19972,317
19973,317
19974,317
19975,317
19976,317
19977,317
19978,317
19979,317
19980,317
19981,317
19982,317
19983,317
19984,317
19985,317
19986,317
19987,317
19988,317
19989,317
19990,317
19991,317
19992,317
19993,317
19994,317
19995,317
19996,317
19997,317
19998,317
19999,317
20000,318
20001,318
20002,318
20003,318
20004,318
20005,318
20006,318
20007,318
20008,318
20009,318
20010,318
20011,318
20012,318
20013,318
20014,318
20015,318
20016,318
20017,318
20018,318
20019,318
20020,319
20021,319
20022,319
20023,319
20024,319
20025,319
20026,319
20027,319
20028,319
20029,319
20030,320
20031,320
20032,320
20033,320
20034,320
20035,320
20036,320
20037,320
20038,320
20039,320
20040,320
20041,320
20042,320
20043,320
20044,320
20045,320
20046,320
20047,320
20048,320
20049,320
20050,320
20051,320
20052,320
20053,320
20054,320
20055,320
20056,320
20057,320
20058,320
20059,320
20060,320
20061,320
20062,320
20063,320
20064,320
20065,320
20066,320
20067,320
20068,320
20069,320
20070,320
20071,320
20072,320
20073,320
20074,320
20075,320
20076,320
20077,320
20078,320
20079,320
20080,320
20081,320
20082,320
20083,320
20084,320
20085,320
20086,320
20087,320
20088,320
20089,320
20090,320
20091,320
20092,320
20093,320
20094,320
20095,320
20096,320
20097,320
20098,320
20099,320
20100,320
20101,320
20102,320
20103,320
20104,320
20105,320
20106,320
20107,320
20108,320
20109,320
20110,320
20111,320
20112,320
20113,320
20114,320
20115,320
20116,320
20117,320
20118,320
20119,320
20120,320
20121,320
20122,320
20123,320
20124,320
20125,320
20126,320
20127,320
20128,320
20129,320
20130,320
20131,320
20132,320
20133,320
20134,320
20135,320
20136,320
20137,320
20138,320
20139,320
20140,320
20141,320
20142,320
20143,320
20144,320
20145,320
20146,320
20147,320
20148,320
20149,320
20150,320
20151,320
20152,320
20153,320
20154,320
20155,320
20156,320
20157,321
20158,321
20159,321
20160,321
20161,321
20162,321
20163,321
20164,321
20165,321
20166,321
20167,321
20168,321
20169,321
20170,322
20171,322
20172,322
20173,322
20174,322
20175,322
20176,322
20177,322
20178,322
20179,322
20180,322
20181,322
20182,322
20183,322
20184,322
20185,322
20186,322
20187,322
20188,322
20189,322
20190,322
20191,322
20192,322
20193,322
20194,322
20195,322
20196,322
20197,322
20198,322
20199,322
20200,322
20201,322
20202,322
20203,322
20204,322
20205,322
20206,322
20207,322
20208,322
20209,322
20210,322
20211,322
20212,322
20213,322
20214,322
20215,322
20216,322
20217,322
20218,322
20219,322
20220,322
20221,322
20222,322
20223,322
20224,322
20225,322
20226,322
20227,322
20228,322
20229,322
20230,322
20231,322
20232,322
20233,322
20234,322
20235,322
20236,322
20237,322
20238,322
20239,322
20240,322
20241,322
20242,322
20243,322
20244,322
20245,322
20246,322
20247,322
20248,322
20249,322
20250,322
20251,322
20252,322
20253,322
20254,322
20255,322
20256,322
20257,322
20258,322
20259,322
20260,322
20261,322
20262,322
20263,322
20264,322
20265,322
20266,322
20267,322
20268,322
20269,322
20270,322
20271,322
20272,322
20273,322
20274,322
20275,322
20276,322
20277,322
20278,322
20279,322
20280,322
20281,322
20282,322
20283,322
20284,322
20285,322
20286,322
20287,322
20288,322
20289,322
20290,322
20291,322
20292,322
20293,322
