NoOfInstances,NoOfMistakes
13111,236
13112,236
13113,236
13114,236
13115,236
13116,236
13117,236
13118,236
13119,236
13120,236
13121,236
13122,236
13123,236
13124,236
13125,236
13126,236
13127,236
13128,236
13129,236
13130,236
13131,236
13132,236
13133,237
13134,237
13135,237
13136,237
13137,237
13138,237
13139,237
13140,237
13141,237
13142,237
13143,237
13144,237
13145,237
13146,237
13147,237
13148,237
13149,237
13150,237
13151,237
13152,237
13153,237
13154,237
13155,237
13156,237
13157,237
13158,237
13159,237
13160,237
13161,237
13162,237
13163,237
13164,237
13165,237
13166,237
13167,237
13168,237
13169,237
13170,237
13171,237
13172,237
13173,237
13174,237
13175,237
13176,237
13177,237
13178,237
13179,237
13180,237
13181,237
13182,237
13183,237
13184,237
13185,237
13186,237
13187,237
13188,237
13189,237
13190,237
13191,237
13192,237
13193,237
13194,238
13195,238
13196,238
13197,238
13198,238
13199,238
13200,238
13201,238
13202,238
13203,238
13204,238
13205,238
13206,238
13207,238
13208,238
13209,238
13210,238
13211,238
13212,238
13213,238
13214,238
13215,238
13216,238
13217,238
13218,238
13219,238
13220,238
13221,238
13222,238
13223,238
13224,238
13225,238
13226,238
13227,238
13228,238
13229,238
13230,238
13231,238
13232,238
13233,238
13234,238
13235,238
13236,238
13237,238
13238,238
13239,238
13240,238
13241,238
13242,238
13243,238
13244,238
13245,238
13246,238
13247,238
13248,238
13249,238
13250,238
13251,238
13252,238
13253,238
13254,238
13255,238
13256,238
13257,238
13258,238
13259,238
13260,238
13261,238
13262,238
13263,238
13264,238
13265,238
13266,238
13267,238
13268,238
13269,238
13270,238
13271,238
13272,238
13273,238
13274,238
13275,238
13276,238
13277,238
13278,238
13279,238
13280,238
13281,238
13282,238
13283,238
13284,238
13285,239
13286,239
13287,239
13288,239
13289,239
13290,239
13291,239
13292,239
13293,239
13294,239
13295,239
13296,239
13297,239
13298,239
13299,239
13300,239
13301,239
13302,239
13303,239
13304,239
13305,239
13306,239
13307,239
13308,239
13309,239
13310,239
13311,239
13312,239
13313,239
13314,239
13315,239
13316,239
13317,239
13318,239
13319,239
13320,239
13321,239
13322,239
13323,239
13324,239
13325,239
13326,239
13327,239
13328,239
13329,239
13330,239
13331,239
13332,239
13333,239
13334,239
13335,239
13336,239
13337,239
13338,239
13339,239
13340,239
13341,239
13342,239
13343,239
13344,239
13345,239
13346,239
13347,239
13348,239
13349,239
13350,239
13351,239
13352,239
13353,239
13354,239
13355,239
13356,239
13357,239
13358,239
13359,239
13360,239
13361,239
13362,240
13363,241
13364,242
13365,242
13366,242
13367,242
13368,242
13369,242
13370,242
13371,242
13372,242
13373,242
13374,242
13375,242
13376,242
13377,242
13378,242
13379,242
13380,242
13381,242
13382,242
13383,242
13384,242
13385,242
13386,242
13387,242
13388,242
13389,242
13390,242
13391,242
13392,242
13393,242
13394,242
13395,242
13396,242
13397,242
13398,242
13399,242
13400,242
13401,242
13402,242
13403,242
13404,242
13405,242
13406,242
13407,242
13408,242
13409,242
13410,242
13411,242
13412,242
13413,242
13414,242
13415,242
13416,242
13417,242
13418,242
13419,242
13420,242
13421,242
13422,242
13423,242
13424,242
13425,242
13426,242
13427,242
13428,242
13429,242
13430,242
13431,242
13432,242
13433,242
13434,242
13435,242
13436,242
13437,242
13438,242
13439,242
13440,242
13441,242
13442,242
13443,242
13444,242
13445,242
13446,242
13447,242
13448,242
13449,242
13450,242
13451,242
13452,242
13453,242
13454,242
13455,242
13456,242
13457,242
13458,242
13459,242
13460,242
13461,242
13462,242
13463,242
13464,242
13465,242
13466,242
13467,242
13468,242
13469,242
13470,242
13471,242
13472,242
13473,242
13474,242
13475,242
13476,242
13477,242
13478,242
13479,242
13480,242
13481,242
13482,242
13483,242
13484,242
13485,242
13486,242
13487,242
13488,242
13489,242
13490,242
13491,242
13492,242
13493,242
13494,242
13495,242
13496,242
13497,242
13498,242
13499,242
13500,243
13501,243
13502,243
13503,243
13504,243
13505,243
13506,243
13507,243
13508,243
13509,243
13510,243
13511,243
13512,243
13513,244
13514,244
13515,244
13516,244
13517,244
13518,244
13519,244
13520,244
13521,244
13522,245
13523,245
13524,245
13525,245
13526,245
13527,245
13528,245
13529,245
13530,245
13531,246
13532,246
13533,246
13534,246
13535,246
13536,246
13537,246
13538,246
13539,246
13540,246
13541,246
13542,246
13543,246
13544,246
13545,247
13546,247
13547,247
13548,247
13549,247
13550,247
13551,247
13552,247
13553,247
13554,247
13555,247
13556,247
13557,247
13558,247
13559,247
13560,247
13561,247
13562,247
13563,247
13564,247
13565,247
13566,247
13567,247
13568,247
13569,247
13570,247
13571,247
13572,247
13573,247
13574,247
13575,247
13576,247
13577,247
13578,247
13579,247
13580,247
13581,247
13582,247
13583,247
13584,247
13585,247
13586,247
13587,247
13588,247
13589,247
13590,247
13591,247
13592,247
13593,247
13594,247
13595,247
13596,247
13597,247
13598,247
13599,247
13600,247
13601,247
13602,248
13603,248
13604,248
13605,248
13606,248
13607,248
13608,248
13609,248
13610,248
13611,248
13612,248
13613,248
13614,248
13615,248
13616,248
13617,248
13618,248
13619,248
13620,248
13621,248
13622,248
13623,248
13624,248
13625,248
13626,248
13627,248
13628,248
13629,248
13630,248
13631,248
13632,248
13633,248
13634,248
13635,248
13636,248
13637,248
13638,248
13639,248
13640,248
13641,248
13642,248
13643,248
13644,248
13645,248
13646,248
13647,248
13648,248
13649,248
13650,248
13651,248
13652,248
13653,248
13654,248
13655,248
13656,248
13657,248
13658,248
13659,248
13660,248
13661,248
13662,248
13663,248
13664,248
13665,248
13666,248
13667,248
13668,248
13669,248
13670,248
13671,248
13672,248
13673,248
13674,248
13675,248
13676,248
13677,248
13678,248
13679,248
13680,248
13681,248
13682,248
13683,248
13684,248
13685,248
13686,248
13687,248
13688,248
13689,248
13690,248
13691,248
13692,248
13693,248
13694,248
13695,248
13696,248
13697,248
13698,248
13699,248
13700,248
13701,248
13702,248
13703,248
13704,248
13705,248
13706,248
13707,248
13708,248
13709,248
13710,248
13711,248
13712,248
13713,248
13714,248
13715,248
13716,248
13717,248
13718,248
13719,248
13720,248
13721,248
13722,248
13723,248
13724,248
13725,248
13726,248
13727,248
13728,248
13729,248
13730,248
13731,248
13732,248
13733,248
13734,248
13735,248
13736,248
13737,248
13738,248
13739,248
13740,248
13741,248
13742,248
13743,248
13744,248
13745,248
13746,248
13747,248
13748,248
13749,248
13750,248
13751,248
13752,248
13753,248
13754,248
13755,248
13756,248
13757,248
13758,248
13759,248
13760,248
13761,248
13762,248
13763,248
13764,248
13765,248
13766,248
13767,248
13768,248
13769,248
13770,248
13771,248
13772,248
13773,248
13774,248
13775,248
13776,248
13777,248
13778,248
13779,248
13780,248
13781,248
13782,248
13783,248
13784,248
13785,248
13786,248
13787,248
13788,248
13789,248
13790,248
13791,248
13792,248
13793,248
13794,248
13795,248
13796,248
13797,248
13798,248
13799,248
13800,248
13801,248
13802,249
13803,249
13804,249
13805,249
13806,249
13807,249
13808,249
13809,249
13810,249
13811,249
13812,249
13813,249
13814,249
13815,249
13816,249
13817,249
13818,249
13819,249
13820,249
13821,249
13822,249
13823,249
13824,249
13825,249
13826,249
13827,249
13828,249
13829,249
13830,249
13831,249
13832,249
13833,249
13834,249
13835,249
13836,249
13837,249
13838,249
13839,249
13840,249
13841,249
13842,249
13843,249
13844,249
13845,249
13846,249
13847,249
13848,249
13849,249
13850,249
13851,249
13852,249
13853,249
13854,249
13855,249
13856,249
13857,249
13858,249
13859,249
13860,249
13861,249
13862,249
13863,249
13864,249
13865,249
13866,249
13867,250
13868,250
13869,250
13870,250
13871,250
13872,250
13873,250
13874,250
13875,250
13876,250
13877,250
13878,250
13879,250
13880,250
13881,250
13882,250
13883,250
13884,250
13885,250
13886,250
13887,250
13888,250
13889,250
13890,250
13891,250
13892,250
13893,250
13894,250
13895,250
13896,250
13897,250
13898,250
13899,250
13900,250
13901,250
13902,250
13903,250
13904,250
13905,250
13906,250
13907,250
13908,250
13909,250
13910,250
13911,250
13912,250
13913,250
13914,250
13915,250
13916,250
13917,251
13918,251
13919,251
13920,251
13921,252
13922,252
13923,252
13924,252
13925,252
13926,252
13927,252
13928,252
13929,252
13930,252
13931,252
13932,252
13933,252
13934,252
13935,252
13936,252
13937,252
13938,252
13939,252
13940,252
13941,252
13942,253
13943,253
13944,253
13945,253
13946,253
13947,253
13948,253
13949,253
13950,253
13951,253
13952,253
13953,253
13954,253
13955,253
13956,253
13957,253
13958,253
13959,253
13960,253
13961,253
13962,253
13963,253
13964,253
13965,253
13966,253
13967,253
13968,253
13969,253
13970,253
13971,253
13972,253
13973,253
13974,253
13975,253
13976,253
13977,253
13978,253
13979,253
13980,253
13981,253
13982,253
13983,253
13984,253
13985,253
13986,253
13987,253
13988,253
13989,253
13990,253
13991,253
13992,253
13993,253
13994,253
13995,253
13996,253
13997,254
13998,254
13999,254
14000,254
14001,254
14002,254
14003,254
14004,254
14005,254
14006,254
14007,254
14008,254
14009,254
14010,254
14011,254
14012,254
14013,254
14014,254
14015,254
14016,254
14017,254
14018,254
14019,254
14020,254
14021,254
14022,254
14023,254
14024,254
14025,254
14026,254
14027,254
14028,254
14029,254
14030,254
14031,254
14032,254
14033,254
14034,254
14035,254
14036,254
14037,254
14038,254
14039,254
14040,254
14041,254
14042,254
14043,254
14044,254
14045,254
14046,254
14047,254
14048,254
14049,254
14050,254
14051,254
14052,254
14053,254
14054,254
14055,254
14056,254
14057,254
14058,254
14059,254
14060,254
14061,254
14062,254
14063,254
14064,254
14065,254
14066,254
14067,254
14068,254
14069,254
14070,254
14071,254
14072,254
14073,254
14074,254
14075,254
14076,254
14077,254
14078,254
14079,254
14080,254
14081,254
14082,254
14083,254
14084,254
14085,254
14086,254
14087,254
14088,254
14089,254
14090,254
14091,254
14092,254
14093,254
14094,254
14095,254
14096,254
14097,254
14098,254
14099,254
14100,254
14101,254
14102,254
14103,254
14104,254
14105,254
14106,254
14107,254
14108,254
14109,254
14110,254
14111,254
14112,254
14113,254
14114,254
14115,254
14116,254
14117,254
14118,254
14119,254
14120,254
14121,254
14122,254
14123,254
14124,254
14125,254
14126,254
14127,254
14128,255
14129,255
14130,255
14131,255
14132,255
14133,255
14134,255
14135,255
14136,255
14137,255
14138,255
14139,255
14140,255
14141,255
14142,255
14143,255
14144,255
14145,255
14146,255
14147,255
14148,255
14149,255
14150,255
14151,255
14152,255
14153,255
14154,255
14155,255
14156,255
14157,255
14158,255
14159,255
14160,255
14161,255
14162,255
14163,255
14164,255
14165,255
14166,255
14167,255
14168,255
14169,255
14170,255
14171,255
14172,255
14173,255
14174,255
14175,255
14176,255
14177,255
14178,255
14179,255
14180,255
14181,255
14182,255
14183,255
14184,255
14185,255
14186,255
14187,255
14188,255
14189,255
14190,255
14191,255
14192,255
14193,255
14194,255
14195,255
14196,255
14197,255
14198,255
14199,255
14200,255
14201,255
14202,255
14203,255
14204,255
14205,255
14206,255
14207,255
14208,255
14209,255
14210,255
14211,255
14212,255
14213,255
14214,255
14215,255
14216,255
14217,255
14218,255
14219,255
14220,255
14221,255
14222,255
14223,255
14224,255
14225,255
14226,255
14227,255
14228,255
14229,255
14230,255
14231,255
14232,255
14233,255
14234,255
14235,255
14236,255
14237,255
14238,255
14239,255
14240,255
14241,255
14242,255
14243,255
14244,255
14245,255
14246,255
14247,255
14248,255
14249,255
14250,255
14251,255
14252,255
14253,255
14254,255
14255,255
14256,255
14257,255
14258,255
14259,255
14260,255
14261,255
14262,255
14263,256
14264,256
14265,256
14266,256
14267,256
14268,256
14269,256
14270,256
14271,256
14272,256
14273,256
14274,256
14275,256
14276,256
14277,256
14278,256
14279,256
14280,256
14281,256
14282,256
14283,256
14284,256
14285,256
14286,256
14287,256
14288,256
14289,256
14290,256
14291,256
14292,256
14293,256
14294,256
14295,256
14296,256
14297,256
14298,256
14299,256
14300,256
14301,256
14302,256
14303,256
14304,256
14305,256
14306,256
14307,256
14308,256
14309,256
14310,256
14311,256
14312,256
14313,256
14314,256
14315,256
14316,256
14317,256
14318,256
14319,256
14320,256
14321,256
14322,256
14323,256
14324,256
14325,256
14326,256
14327,256
14328,256
14329,256
14330,256
14331,256
14332,256
14333,256
14334,256
14335,256
14336,256
14337,256
14338,256
14339,256
14340,256
14341,256
14342,256
14343,256
14344,256
14345,256
14346,256
14347,256
14348,256
14349,256
14350,256
14351,256
14352,256
14353,256
14354,256
14355,256
14356,256
14357,256
14358,256
14359,256
14360,256
14361,256
14362,256
14363,256
14364,257
14365,257
14366,257
14367,257
14368,257
14369,257
14370,257
14371,257
14372,257
14373,257
14374,257
14375,257
14376,257
14377,257
14378,257
14379,257
14380,257
14381,257
14382,257
14383,257
14384,257
14385,257
14386,257
14387,257
14388,257
14389,257
14390,257
14391,257
14392,257
14393,257
14394,257
14395,257
14396,257
14397,257
14398,257
14399,257
14400,257
14401,257
14402,257
14403,257
14404,257
14405,257
14406,257
14407,257
14408,257
14409,257
14410,257
14411,257
14412,257
14413,257
14414,257
14415,257
14416,257
14417,257
14418,257
14419,257
14420,257
14421,257
14422,257
14423,257
14424,257
14425,257
14426,257
14427,257
14428,257
14429,257
14430,257
14431,257
14432,257
14433,257
14434,257
14435,257
14436,257
14437,257
14438,257
14439,257
14440,257
14441,257
14442,257
14443,257
14444,257
14445,257
14446,257
14447,257
14448,257
14449,257
14450,257
14451,257
14452,257
14453,257
14454,257
14455,257
14456,257
14457,257
14458,257
14459,257
14460,257
14461,257
14462,257
14463,257
14464,257
14465,257
14466,257
14467,257
14468,257
14469,257
14470,257
14471,257
14472,257
14473,257
14474,257
14475,257
14476,257
14477,257
14478,257
14479,257
14480,257
14481,257
14482,257
14483,257
14484,257
14485,257
14486,257
14487,257
14488,257
14489,257
14490,257
14491,257
14492,257
14493,257
14494,257
14495,257
14496,257
14497,257
14498,257
14499,257
14500,257
14501,257
14502,257
14503,257
14504,257
14505,257
14506,257
14507,257
14508,257
14509,257
14510,257
14511,257
14512,257
14513,257
14514,257
14515,257
14516,257
14517,257
14518,257
14519,257
14520,257
14521,257
14522,257
14523,258
14524,258
14525,258
14526,258
14527,258
14528,258
14529,258
14530,258
14531,258
14532,258
14533,258
14534,258
14535,258
14536,259
14537,259
14538,259
14539,259
14540,259
14541,259
14542,259
14543,260
14544,260
14545,260
14546,261
14547,261
14548,261
14549,261
14550,261
14551,261
14552,261
14553,261
14554,261
14555,261
14556,261
14557,261
14558,261
14559,262
14560,262
14561,262
14562,262
14563,262
14564,263
14565,263
14566,263
14567,263
14568,263
14569,264
14570,264
14571,264
14572,264
14573,264
14574,264
14575,264
14576,264
14577,264
14578,264
14579,264
14580,264
14581,264
14582,264
14583,264
14584,264
14585,264
14586,264
14587,264
14588,264
14589,264
14590,264
14591,264
14592,264
14593,264
14594,264
14595,264
14596,264
14597,264
14598,264
14599,264
14600,264
14601,264
14602,265
14603,265
14604,265
14605,265
14606,265
14607,265
14608,265
14609,265
14610,265
14611,265
14612,265
14613,265
14614,265
14615,265
14616,265
14617,265
14618,265
14619,265
14620,265
14621,265
14622,265
14623,265
14624,265
14625,265
14626,265
14627,265
14628,265
14629,265
14630,265
14631,265
14632,265
14633,265
14634,265
14635,265
14636,265
14637,265
14638,265
14639,265
14640,265
14641,265
14642,265
14643,265
14644,265
14645,265
14646,265
14647,265
14648,265
14649,265
14650,265
14651,265
14652,265
14653,265
14654,265
14655,265
14656,265
14657,265
14658,265
14659,265
14660,265
14661,265
14662,265
14663,265
14664,265
14665,265
14666,265
14667,265
14668,265
14669,266
14670,266
14671,266
14672,266
14673,266
14674,267
14675,267
14676,267
14677,267
14678,267
14679,267
14680,267
14681,267
14682,267
14683,267
14684,267
14685,267
14686,267
14687,267
14688,267
14689,267
14690,267
14691,267
14692,267
14693,267
14694,267
14695,267
14696,267
14697,267
14698,267
14699,267
14700,267
14701,268
14702,268
14703,268
14704,268
14705,268
14706,268
14707,268
14708,268
14709,268
14710,268
14711,268
14712,268
14713,268
14714,268
14715,268
14716,268
14717,268
14718,268
14719,268
14720,268
14721,268
14722,268
14723,268
14724,268
14725,268
14726,268
14727,268
14728,268
14729,268
14730,268
14731,268
14732,268
14733,268
14734,268
14735,268
14736,269
14737,269
14738,269
14739,269
14740,269
14741,269
14742,269
14743,269
14744,269
14745,269
14746,269
14747,269
14748,269
14749,269
14750,269
14751,269
14752,269
14753,269
14754,269
14755,269
14756,269
14757,269
14758,269
14759,269
14760,269
14761,269
14762,269
14763,269
14764,269
14765,269
14766,269
14767,269
14768,269
14769,269
14770,269
14771,269
14772,269
14773,269
14774,269
14775,269
14776,269
14777,269
14778,269
14779,269
14780,269
14781,269
14782,269
14783,269
14784,269
14785,269
14786,269
14787,269
14788,269
14789,269
14790,269
14791,269
14792,269
14793,269
14794,269
14795,269
14796,269
14797,269
14798,269
14799,269
14800,269
14801,270
14802,270
14803,270
14804,270
14805,270
14806,270
14807,270
14808,270
14809,270
14810,270
14811,270
14812,270
14813,270
14814,270
