NoOfInstances,NoOfMistakes
19420,589
19421,589
19422,589
19423,589
19424,589
19425,589
19426,589
19427,589
19428,589
19429,589
19430,589
19431,589
19432,589
19433,589
19434,589
19435,589
19436,589
19437,589
19438,589
19439,589
19440,589
19441,589
19442,589
19443,589
19444,589
19445,589
19446,589
19447,589
19448,589
19449,589
19450,589
19451,589
19452,589
19453,589
19454,589
19455,589
19456,590
19457,590
19458,590
19459,590
19460,590
19461,590
19462,590
19463,590
19464,590
19465,591
19466,591
19467,591
19468,591
19469,591
19470,591
19471,591
19472,591
19473,591
19474,591
19475,591
19476,591
19477,591
19478,591
19479,591
19480,591
19481,591
19482,591
19483,591
19484,591
19485,591
19486,591
19487,591
19488,591
19489,591
19490,591
19491,591
19492,591
19493,591
19494,591
19495,591
19496,591
19497,591
19498,591
19499,591
19500,591
19501,591
19502,591
19503,591
19504,591
19505,591
19506,591
19507,591
19508,591
19509,591
19510,591
19511,591
19512,591
19513,591
19514,591
19515,592
19516,592
19517,592
19518,592
19519,592
19520,592
19521,592
19522,592
19523,592
19524,592
19525,592
19526,592
19527,592
19528,592
19529,592
19530,592
19531,592
19532,592
19533,592
19534,592
19535,592
19536,592
19537,592
19538,592
19539,592
19540,592
19541,592
19542,592
19543,592
19544,592
19545,592
19546,592
19547,592
19548,592
19549,592
19550,592
19551,592
19552,592
19553,592
19554,592
19555,592
19556,592
19557,592
19558,592
19559,592
19560,592
19561,592
19562,592
19563,592
19564,592
19565,592
19566,592
19567,592
19568,592
19569,592
19570,592
19571,592
19572,592
19573,592
19574,592
19575,592
19576,592
19577,592
19578,592
19579,592
19580,592
19581,592
19582,592
19583,592
19584,592
19585,592
19586,592
19587,592
19588,592
19589,592
19590,592
19591,592
19592,592
19593,592
19594,592
19595,592
19596,592
19597,592
19598,592
19599,592
19600,592
19601,592
19602,592
19603,592
19604,592
19605,592
19606,592
19607,592
19608,592
19609,592
19610,592
19611,592
19612,592
19613,592
19614,592
19615,592
19616,592
19617,592
19618,592
19619,592
19620,592
19621,592
19622,592
19623,592
19624,592
19625,592
19626,592
19627,592
19628,592
19629,592
19630,592
19631,592
19632,592
19633,592
19634,592
19635,592
19636,592
19637,592
19638,593
19639,593
19640,593
19641,593
19642,593
19643,593
19644,593
19645,593
19646,593
19647,593
19648,593
19649,593
19650,593
19651,593
19652,593
19653,593
19654,593
19655,593
19656,593
19657,593
19658,593
19659,593
19660,593
19661,593
19662,593
19663,593
19664,593
19665,593
19666,593
19667,593
19668,593
19669,593
19670,593
19671,594
19672,594
19673,594
19674,594
19675,594
19676,594
19677,594
19678,594
19679,594
19680,594
19681,594
19682,594
19683,594
19684,594
19685,594
19686,594
19687,594
19688,594
19689,594
19690,594
19691,595
19692,595
19693,595
19694,596
19695,596
19696,596
19697,596
19698,596
19699,596
19700,596
19701,596
19702,596
19703,596
19704,596
19705,596
19706,596
19707,596
19708,596
19709,596
19710,596
19711,596
19712,596
19713,596
19714,596
19715,596
19716,596
19717,596
19718,596
19719,596
19720,596
19721,596
19722,596
19723,596
19724,596
19725,596
19726,596
19727,596
19728,596
19729,596
19730,596
19731,596
19732,596
19733,596
19734,596
19735,596
19736,596
19737,596
19738,596
19739,596
19740,596
19741,596
19742,596
19743,596
19744,596
19745,596
19746,596
19747,596
19748,596
19749,596
19750,596
19751,596
19752,596
19753,596
19754,596
19755,596
19756,596
19757,596
19758,596
19759,597
19760,597
19761,597
19762,597
19763,597
19764,597
19765,597
19766,597
19767,597
19768,597
19769,597
19770,597
19771,597
19772,597
19773,597
19774,597
19775,597
19776,597
19777,597
19778,597
19779,597
19780,597
19781,597
19782,598
19783,598
19784,598
19785,598
19786,598
19787,598
19788,598
19789,598
19790,598
19791,598
19792,598
19793,598
19794,598
19795,598
19796,598
19797,598
19798,598
19799,598
19800,598
19801,598
19802,598
19803,598
19804,598
19805,598
19806,598
19807,598
19808,598
19809,598
19810,598
19811,598
19812,598
19813,598
19814,598
19815,598
19816,598
19817,598
19818,598
19819,598
19820,598
19821,598
19822,598
19823,598
19824,598
19825,598
19826,598
19827,598
19828,598
19829,598
19830,598
19831,599
19832,599
19833,599
19834,599
19835,599
19836,599
19837,599
19838,599
19839,599
19840,599
19841,599
19842,599
19843,599
19844,599
19845,599
19846,599
19847,599
19848,599
19849,599
19850,599
19851,599
19852,599
19853,599
19854,599
19855,599
19856,599
19857,599
19858,599
19859,599
19860,599
19861,599
19862,599
19863,599
19864,599
19865,599
19866,599
19867,599
19868,599
19869,599
19870,599
19871,599
19872,599
19873,599
19874,599
19875,599
19876,599
19877,599
19878,599
19879,599
19880,599
19881,599
19882,599
19883,599
19884,599
19885,599
19886,599
19887,599
19888,599
19889,599
19890,599
19891,599
19892,599
19893,599
19894,599
19895,599
19896,600
19897,600
19898,600
19899,600
19900,600
19901,600
19902,600
19903,600
19904,600
19905,600
19906,600
19907,600
19908,600
19909,600
19910,600
19911,600
19912,600
19913,600
19914,600
19915,600
19916,600
19917,600
19918,600
19919,600
19920,600
19921,600
19922,600
19923,600
19924,600
19925,600
19926,600
19927,600
19928,600
19929,600
19930,600
19931,600
19932,600
19933,600
19934,600
19935,600
19936,600
19937,600
19938,600
19939,600
19940,600
19941,600
19942,600
19943,600
19944,600
19945,600
19946,600
19947,601
19948,601
19949,601
19950,601
19951,601
19952,601
19953,601
19954,601
19955,601
19956,601
19957,601
19958,601
19959,601
19960,601
19961,601
19962,601
19963,601
19964,601
19965,601
19966,601
19967,601
19968,601
19969,601
19970,601
19971,601
19972,601
19973,601
19974,601
19975,601
19976,601
19977,601
19978,601
19979,601
19980,601
19981,601
19982,601
19983,601
19984,601
19985,601
19986,601
19987,601
19988,601
19989,601
19990,601
19991,601
19992,601
19993,601
19994,601
19995,601
19996,601
19997,601
19998,601
19999,601
20000,601
20001,601
20002,601
20003,601
20004,601
20005,601
20006,601
20007,601
20008,601
20009,601
20010,601
20011,601
20012,601
20013,601
20014,602
20015,602
20016,602
20017,602
20018,602
20019,602
20020,603
20021,603
20022,603
20023,603
20024,603
20025,603
20026,603
20027,603
20028,603
20029,603
20030,603
20031,603
20032,603
20033,603
20034,603
20035,603
20036,603
20037,603
20038,603
20039,603
20040,603
20041,603
20042,603
20043,603
20044,603
20045,603
20046,603
20047,603
20048,603
20049,603
20050,603
20051,603
20052,603
20053,603
20054,603
20055,603
20056,603
20057,603
20058,603
20059,603
20060,603
20061,603
20062,603
20063,603
20064,603
20065,603
20066,603
20067,603
20068,603
20069,603
20070,603
20071,603
20072,603
20073,603
20074,603
20075,603
20076,603
20077,603
20078,603
20079,603
20080,603
20081,603
20082,603
20083,603
20084,603
20085,603
20086,604
20087,604
20088,604
20089,604
20090,604
20091,604
20092,604
20093,604
20094,604
20095,604
20096,604
20097,604
20098,604
20099,604
20100,604
20101,604
20102,604
20103,604
20104,604
20105,604
20106,604
20107,604
20108,604
20109,604
20110,604
20111,604
20112,604
20113,604
20114,604
20115,604
20116,604
20117,604
20118,604
20119,604
20120,604
20121,604
20122,604
20123,605
20124,605
20125,605
20126,605
20127,605
20128,605
20129,605
20130,605
20131,605
20132,605
20133,605
20134,605
20135,605
20136,605
20137,605
20138,605
20139,605
20140,605
20141,605
20142,605
20143,605
20144,605
20145,605
20146,605
20147,605
20148,605
20149,605
20150,605
20151,605
20152,605
20153,605
20154,605
20155,605
20156,605
20157,605
20158,605
20159,605
20160,605
20161,605
20162,605
20163,605
20164,605
20165,605
20166,605
20167,605
20168,605
20169,605
20170,606
20171,606
20172,606
20173,606
20174,606
20175,606
20176,606
20177,606
20178,606
20179,606
20180,606
20181,606
20182,606
20183,606
20184,606
20185,606
20186,606
20187,606
20188,606
20189,606
20190,606
20191,606
20192,606
20193,606
20194,606
20195,606
20196,606
20197,606
20198,606
20199,606
20200,606
20201,606
20202,606
20203,606
20204,606
20205,606
20206,606
20207,606
20208,606
20209,606
20210,606
20211,606
20212,606
20213,606
20214,606
20215,606
20216,606
20217,606
20218,606
20219,606
20220,606
20221,606
20222,606
20223,606
20224,606
20225,606
20226,606
20227,606
20228,606
20229,606
20230,606
20231,606
20232,606
20233,606
20234,606
20235,606
20236,606
20237,606
20238,606
20239,606
20240,606
20241,606
20242,606
20243,606
20244,606
20245,606
20246,607
20247,607
20248,607
20249,607
20250,607
20251,607
20252,607
20253,607
20254,607
20255,607
20256,607
20257,607
20258,607
20259,608
20260,608
20261,609
20262,609
20263,609
20264,609
20265,609
20266,609
20267,609
20268,609
20269,609
20270,609
20271,609
20272,609
20273,609
20274,609
20275,609
20276,609
20277,609
20278,609
20279,609
20280,609
20281,609
20282,609
20283,609
20284,609
20285,609
20286,609
20287,609
20288,609
20289,609
20290,609
20291,609
20292,609
20293,609
20294,609
20295,609
20296,609
20297,609
20298,609
20299,609
20300,609
20301,609
20302,609
20303,609
20304,609
20305,609
20306,609
20307,609
20308,609
20309,609
20310,609
20311,609
20312,609
20313,610
20314,610
20315,610
20316,610
20317,610
20318,610
20319,610
20320,610
20321,610
20322,610
20323,610
20324,610
20325,610
20326,610
20327,610
20328,610
20329,610
20330,610
20331,610
20332,610
20333,610
20334,610
20335,610
20336,610
20337,610
20338,611
20339,611
20340,611
20341,611
20342,612
20343,612
20344,612
20345,612
20346,612
20347,612
20348,612
20349,612
20350,612
20351,612
20352,612
20353,612
20354,612
20355,612
20356,612
20357,612
20358,612
20359,612
20360,613
20361,613
20362,613
20363,613
20364,613
20365,613
20366,613
20367,613
20368,613
20369,613
20370,613
20371,613
20372,613
20373,613
20374,613
20375,613
20376,614
20377,614
20378,614
20379,614
20380,614
20381,615
20382,615
20383,615
20384,615
20385,615
20386,615
20387,615
20388,615
20389,615
20390,615
20391,615
20392,615
20393,615
20394,615
20395,615
20396,615
20397,615
20398,615
20399,615
20400,615
20401,615
20402,615
20403,615
20404,615
20405,615
20406,615
20407,615
20408,615
20409,615
20410,615
20411,615
20412,616
20413,616
20414,616
20415,616
20416,616
20417,616
20418,616
20419,616
20420,616
20421,616
20422,616
20423,616
20424,616
20425,616
20426,616
20427,616
20428,616
20429,616
20430,616
20431,616
20432,616
20433,616
20434,616
20435,616
20436,616
20437,616
20438,616
20439,616
20440,616
20441,616
20442,616
20443,616
20444,616
20445,616
20446,616
20447,616
20448,616
20449,616
20450,616
20451,616
20452,616
20453,617
20454,617
20455,618
20456,618
20457,618
20458,618
20459,618
20460,618
20461,618
20462,618
20463,618
20464,618
20465,618
20466,618
20467,618
20468,618
20469,618
20470,618
20471,618
20472,618
20473,618
20474,618
20475,618
20476,618
20477,618
20478,618
20479,618
20480,618
20481,618
20482,618
20483,618
20484,618
20485,618
20486,618
20487,618
20488,618
20489,618
20490,618
20491,618
20492,618
20493,618
20494,618
20495,618
20496,618
20497,618
20498,618
20499,618
20500,618
20501,618
20502,618
20503,618
20504,618
20505,618
20506,618
20507,618
20508,618
20509,618
20510,618
20511,618
20512,618
20513,618
20514,618
20515,618
20516,618
20517,618
20518,618
20519,618
20520,618
20521,618
20522,618
20523,618
20524,618
20525,618
20526,619
20527,619
20528,620
20529,620
20530,620
20531,620
20532,620
20533,620
20534,620
20535,620
20536,620
20537,620
20538,620
20539,620
20540,620
20541,621
20542,621
20543,621
20544,621
20545,621
20546,621
20547,621
20548,621
20549,622
20550,622
20551,622
20552,622
20553,622
20554,622
20555,622
20556,622
20557,622
20558,622
20559,622
20560,622
20561,622
20562,622
20563,622
20564,622
20565,622
20566,622
20567,622
20568,622
20569,622
20570,622
20571,622
20572,622
20573,622
20574,622
20575,622
20576,622
20577,622
20578,622
20579,622
20580,622
20581,622
20582,622
20583,622
20584,622
20585,622
20586,622
20587,622
20588,622
20589,622
20590,622
20591,622
20592,622
20593,622
20594,622
20595,622
20596,622
20597,622
20598,622
20599,622
20600,622
20601,622
20602,622
20603,622
20604,622
20605,622
20606,622
20607,622
20608,622
20609,622
20610,622
20611,622
20612,622
20613,622
20614,622
20615,622
20616,622
20617,623
20618,623
20619,623
20620,623
20621,623
20622,623
20623,623
20624,623
20625,623
20626,623
20627,623
20628,623
20629,623
20630,623
20631,623
20632,623
20633,623
20634,623
20635,623
20636,623
20637,623
20638,623
20639,623
20640,623
20641,623
20642,623
20643,623
20644,623
20645,624
20646,624
20647,624
20648,624
20649,624
20650,624
20651,625
20652,625
20653,625
20654,625
20655,625
20656,625
20657,625
20658,625
20659,625
20660,625
20661,625
20662,625
20663,625
20664,625
20665,625
20666,625
20667,625
20668,625
20669,625
20670,626
20671,626
20672,626
20673,626
20674,626
20675,626
20676,626
20677,626
20678,626
20679,626
20680,626
20681,626
20682,626
20683,626
20684,626
20685,626
20686,626
20687,626
20688,626
20689,626
20690,626
20691,626
20692,626
20693,626
20694,626
20695,626
20696,626
20697,626
20698,626
20699,626
20700,626
20701,626
20702,626
20703,626
20704,626
20705,626
20706,626
20707,626
20708,626
20709,626
20710,626
20711,626
20712,626
20713,626
20714,626
20715,627
20716,627
20717,627
20718,627
20719,627
20720,627
20721,627
20722,627
20723,627
20724,627
20725,627
20726,627
20727,627
20728,627
20729,627
20730,628
20731,628
20732,628
20733,628
20734,628
20735,628
20736,628
20737,628
20738,628
20739,628
20740,628
20741,628
20742,628
20743,628
20744,628
20745,628
20746,628
20747,628
20748,628
20749,629
20750,629
20751,629
20752,629
20753,629
20754,629
20755,629
20756,629
20757,629
20758,629
20759,629
20760,629
20761,629
20762,629
20763,629
20764,629
20765,629
20766,629
20767,629
20768,629
20769,629
20770,629
20771,629
20772,629
20773,629
20774,629
20775,629
20776,629
20777,629
20778,629
20779,629
20780,629
20781,629
20782,629
20783,629
20784,629
20785,629
20786,629
20787,629
20788,629
20789,629
20790,629
20791,629
20792,629
20793,629
20794,629
20795,629
20796,629
20797,629
20798,629
20799,629
20800,629
20801,629
20802,629
20803,629
20804,629
20805,629
20806,629
20807,629
20808,629
20809,629
20810,629
20811,629
20812,629
20813,629
20814,629
20815,629
20816,629
20817,629
20818,629
20819,629
20820,629
20821,629
20822,629
20823,629
20824,629
20825,629
20826,629
20827,629
20828,629
20829,629
20830,629
20831,629
20832,629
20833,629
20834,629
20835,629
20836,629
20837,629
20838,629
20839,629
20840,629
20841,629
20842,629
20843,629
20844,629
20845,629
20846,629
20847,629
20848,629
20849,629
20850,629
20851,629
20852,630
20853,630
20854,630
20855,630
20856,630
20857,630
20858,630
20859,630
20860,630
20861,630
20862,630
20863,630
20864,630
20865,630
20866,630
20867,630
20868,630
20869,630
20870,630
20871,630
20872,630
20873,630
20874,630
20875,630
20876,630
20877,630
20878,630
20879,630
20880,630
20881,630
20882,630
20883,630
20884,630
20885,630
20886,630
20887,630
20888,630
20889,630
20890,630
20891,630
20892,630
20893,630
20894,630
20895,630
20896,630
20897,630
20898,630
20899,630
20900,630
20901,630
20902,630
20903,630
20904,630
20905,630
20906,630
20907,630
20908,630
20909,630
20910,630
20911,630
20912,630
20913,630
20914,630
20915,631
20916,631
20917,632
20918,632
20919,632
20920,632
20921,632
20922,632
20923,632
20924,632
20925,632
20926,632
20927,632
20928,632
20929,632
20930,632
20931,632
20932,632
20933,632
20934,632
20935,632
20936,632
20937,632
20938,632
20939,632
20940,632
20941,632
20942,632
20943,632
20944,632
20945,632
20946,632
20947,632
20948,632
20949,632
20950,632
20951,632
20952,632
20953,632
20954,632
20955,632
20956,632
20957,632
20958,632
20959,632
20960,632
20961,632
20962,632
20963,632
20964,632
20965,632
20966,632
20967,632
20968,632
20969,632
20970,632
20971,632
20972,632
20973,632
20974,632
20975,632
20976,632
20977,633
20978,633
20979,633
20980,633
20981,633
20982,633
20983,633
20984,633
20985,633
20986,633
20987,633
20988,633
20989,633
20990,633
20991,633
20992,633
20993,633
20994,633
20995,633
20996,633
20997,633
20998,633
20999,633
21000,633
21001,633
21002,633
21003,633
21004,633
21005,633
21006,633
21007,633
21008,633
21009,633
21010,633
21011,633
21012,633
21013,633
21014,633
21015,633
21016,633
21017,633
21018,633
21019,633
21020,633
21021,633
21022,633
21023,633
21024,633
21025,633
21026,633
21027,633
21028,633
21029,633
21030,633
21031,633
21032,633
21033,633
21034,633
21035,633
21036,633
21037,633
21038,633
21039,633
21040,633
21041,633
21042,633
21043,633
21044,633
21045,633
21046,633
21047,633
21048,633
21049,633
21050,633
21051,633
21052,633
21053,633
21054,633
21055,633
21056,633
21057,633
21058,633
21059,633
21060,633
21061,633
21062,633
21063,633
21064,633
21065,633
21066,633
21067,634
21068,634
21069,634
21070,634
21071,634
21072,634
21073,634
21074,634
21075,634
21076,634
21077,634
21078,634
21079,634
21080,634
21081,634
21082,634
21083,634
21084,634
21085,634
21086,634
21087,634
21088,634
21089,634
21090,634
21091,634
21092,634
21093,635
21094,635
21095,635
21096,635
21097,635
21098,635
21099,635
21100,635
21101,635
21102,635
21103,635
21104,635
21105,635
21106,635
21107,635
21108,635
21109,635
21110,635
21111,635
21112,635
21113,635
21114,635
21115,635
21116,635
21117,635
21118,635
21119,635
21120,635
21121,635
21122,635
21123,635
